1     # ionic step
 Electronic state energy (eV) and occupations
 Spin number 2
 252 19.52256517630138 0.000000000000000
 253 19.52257264325976 0.000000000000000
 254 20.17831082520069 0.000000000000000
 255 20.17831498642090 0.000000000000000
 256 20.17832307383500 0.000000000000000
 257 20.17832529484460 0.000000000000000
 258 20.17833072168603 0.000000000000000
 259 20.17834157115231 0.000000000000000
 260 20.53429884559741 0.000000000000000
 261 20.53430329418658 0.000000000000000
 262 20.53431212553373 0.000000000000000
 263 21.39400256415998 0.000000000000000
 264 21.39400390050795 0.000000000000000
 265 21.39400451015120 0.000000000000000
 266 24.56398936652158 0.000000000000000
 267 24.57226531525571 0.000000000000000
 268 24.57226977454049 0.000000000000000
 269 24.57227871023813 0.000000000000000
 270 25.74292100349172 0.000000000000000
 271 25.74292583267109 0.000000000000000
 272 25.74292819482346 0.000000000000000
 273 26.46757313070781 0.000000000000000
 274 26.46758003127839 0.000000000000000
 275 26.46758331964296 0.000000000000000
 276 26.76733705290803 0.000000000000000
 277 26.76734721005418 0.000000000000000
 278 26.76735226087755 0.000000000000000
 279 27.11153819445064 0.000000000000000
 280 27.11153819492268 0.000000000000000
 281 28.03543517707704 0.000000000000000
 282 28.25385316940507 0.000000000000000
 283 28.25385317083693 0.000000000000000
 284 28.90454687838383 0.000000000000000
 285 28.90455651862843 0.000000000000000
 286 28.90456388902300 0.000000000000000

 spin=1 k-point=8/16 Cartesian=-0.03912363067292786 -0.07824726134585375 -0.07824726134585375 (16331 plane wave)
 1 -70.14232736735178 0.03703703703703705
 2 -70.12469564644809 0.03703703703703705
 3 -70.12466877416286 0.03703703703703705
 4 -70.12464873463468 0.03703703703703705
 5 -70.08988326240866 0.03703703703703705
 6 -70.08986043548384 0.03703703703703705
 7 -70.08985117906840 0.03703703703703705
 8 -70.08983321714639 0.03703703703703705
 9 -70.08981753680119 0.03703703703703705
 10 -70.08981409167610 0.03703703703703705
 11 -70.08115141779041 0.03703703703703705
 12 -70.08112440459831 0.03703703703703705
 13 -70.08110448986376 0.03703703703703705
 14 -70.07597635580994 0.03703703703703705
 15 -70.07594926112058 0.03703703703703705
 16 -70.07592970099923 0.03703703703703705
 17 -70.07340141996814 0.03703703703703705
 18 -70.07335350396350 0.03703703703703705
 19 -70.07333362719025 0.03703703703703705
 20 -70.07331306904190 0.03703703703703705
 21 -70.07242552355450 0.03703703703703705
 22 -70.07239912215816 0.03703703703703705
 23 -70.07237924345890 0.03703703703703705
 24 -70.05115806515727 0.03703703703703705
 25 -70.04224938213152 0.03703703703703705
 26 -70.04222249161123 0.03703703703703705
 27 -70.04220237025899 0.03703703703703705
 28 -36.28701685121928 0.03703703703703705
 29 -36.28700103605338 0.03703703703703705
 30 -36.28698942741051 0.03703703703703705
 31 -36.25946944514629 0.03703703703703705
 32 -36.25946032162108 0.03703703703703705
 33 -36.25944784776316 0.03703703703703705
 34 -36.24310010594761 0.03703703703703705
 35 -36.24307676886196 0.03703703703703705
 36 -36.24305979043456 0.03703703703703705
 37 -36.22805937607704 0.03703703703703705
 38 -36.22803687967160 0.03703703703703705
 39 -36.22802050146954 0.03703703703703705
 40 -36.21422763959319 0.03703703703703705
 41 -36.21422637267779 0.03703703703703705
 42 -36.21420859075980 0.03703703703703705
 43 -36.21420470727517 0.03703703703703705
 44 -36.21419052275753 0.03703703703703705
 45 -36.21418836106890 0.03703703703703705
 46 -36.20776624755944 0.03703703703703705
 47 -36.20775748870755 0.03703703703703705
 48 -36.20750279452020 0.03703703703703705
 49 -36.20749355719608 0.03703703703703705
 50 -36.20747759190617 0.03703703703703705
 51 -36.18396644055361 0.03703703703703705
 52 -36.18395722397864 0.03703703703703705
 53 -36.18394481130736 0.03703703703703705
 54 -36.14428682430181 0.03703703703703705
 55 -36.14428665775883 0.03703703703703705
 56 -36.11484182507395 0.03703703703703705
 57 -36.11484017813077 0.03703703703703705
 58 -36.11483847138903 0.03703703703703705
 59 -36.10863170577063 0.03703703703703705
 60 -36.10862406044075 0.03703703703703705
 61 -36.10861347977244 0.03703703703703705
 62 -36.10719555305243 0.03703703703703705
 63 -36.10718633652186 0.03703703703703705
 64 -36.10717372301700 0.03703703703703705
 65 -36.09585691858721 0.03703703703703705
 66 -36.09584781769459 0.03703703703703705
 67 -36.09583523660695 0.03703703703703705
 68 -36.09428663584329 0.03703703703703705
 69 -36.09427701179447 0.03703703703703705
 70 -36.09427038255605 0.03703703703703705
 71 -36.06214029315392 0.03703703703703705
 72 -36.06213689311904 0.03703703703703705
 73 -36.06213337531736 0.03703703703703705
 74 -36.04824826805603 0.03703703703703705
 75 -36.04823395114391 0.03703703703703705
 76 -36.04822855980977 0.03703703703703705
 77 -36.04821661467738 0.03703703703703705
 78 -36.04821281271977 0.03703703703703705
 79 -36.04820271976175 0.03703703703703705
 80 -36.04818012146556 0.03703703703703705
 81 -36.02171451041310 0.03703703703703705
 82 -36.02168841314183 0.03703703703703705
 83 -36.02166951558663 0.03703703703703705
 84 -36.01883915882130 0.03703703703703705
 85 -35.99051430506012 0.03703703703703705
 86 -35.97963078005484 0.03703703703703705
 87 -35.97961671691335 0.03703703703703705
 88 -35.97960669983089 0.03703703703703705
 89 -35.97255737051093 0.03703703703703705
 90 -35.97254857708922 0.03703703703703705
 91 -35.97253766421187 0.03703703703703705
 92 -35.96959035285131 0.03703703703703705
 93 -35.96958792891454 0.03703703703703705
 94 -35.96958558747267 0.03703703703703705
 95 -35.95700423426884 0.03703703703703705
 96 -35.95699727205088 0.03703703703703705
 97 -35.95699582820662 0.03703703703703705
 98 -35.95697801304052 0.03703703703703705
 99 -35.95697642928329 0.03703703703703705
 100 -35.95696933305427 0.03703703703703705
 101 -35.94407531874865 0.03703703703703705
 102 -35.94406612471543 0.03703703703703705
 103 -35.94405351614314 0.03703703703703705
 104 -35.93898702818696 0.03703703703703705
 105 -35.93897753059424 0.03703703703703705
 106 -35.93896504561558 0.03703703703703705
 107 -35.93848044989984 0.03703703703703705
 108 -35.93848017368860 0.03703703703703705
 109 10.70365588324765 0.03703703703703705
 110 12.02433373453899 0.03703703703703705
 111 12.02434521733893 0.03703703703703705
 112 12.02435420035755 0.03703703703703705
 113 13.58900782193180 0.03703703703703705
 114 13.58900815045399 0.03703703703703705
 115 13.58900833391241 0.03703703703703705
 116 13.64753943625727 0.03703703703703705
 117 13.64754193761853 0.03703703703703705
 118 13.64754508482633 0.03703703703703705
 119 13.64755042803263 0.03703703703703705
 120 13.64755433275492 0.03703703703703705
 121 13.64755759149817 0.03703703703703705
 122 14.03364373005747 0.03703703703703705
 123 14.03365147130645 0.03703703703703705
 124 14.03366146267884 0.03703703703703705
 125 14.07214457059312 0.03703703703703705
 126 14.07215097473682 0.03703703703703705
 127 14.07215959538816 0.03703703703703705
 128 14.09184112907504 0.03703703703703705
 129 14.09184473468812 0.03703703703703705
 130 14.09184914201500 0.03703703703703705
 131 14.16184157160208 0.03703703703703705
 132 14.16184259153763 0.03703703703703705
 133 14.16184402931069 0.03703703703703705
 134 14.40801328721455 0.03703703703703705
 135 14.40801535082286 0.03703703703703705
 136 14.40801685323873 0.03703703703703705
 137 14.58078125114106 0.03703703703703705
 138 14.58078125513798 0.03703703703703705
 139 14.77951344169862 0.03703703703703705
 140 14.89665485601177 0.03703703703703705
 141 14.89666651095231 0.03703703703703705
 142 14.89667525323262 0.03703703703703705
 143 14.92069954507199 0.03703703703703705
 144 14.92070736220414 0.03703703703703705
 145 14.92071740307039 0.03703703703703705
 146 14.92136518151186 0.03703703703703705
 147 14.92137276172117 0.03703703703703705
 148 14.92138306920347 0.03703703703703705
 149 14.92221347510070 0.03703703703703705
 150 14.92222117004387 0.03703703703703705
 151 14.92223129722213 0.03703703703703705
 152 15.24395387720748 0.03703703703703705
 153 15.24395388070540 0.03703703703703705
 154 15.26094259303129 0.03703703703703705
 155 15.26094913963627 0.03703703703703705
 156 15.26095482090613 0.03703703703703705
 157 15.26096483314703 0.03703703703703705
 158 15.26097159788503 0.03703703703703705
 159 15.26097490128516 0.03703703703703705
 160 15.47573622436206 0.03703703703703705
 161 15.47574402295611 0.03703703703703705
 162 15.47575431652716 0.03703703703703705
 163 15.63523754873236 0.03703703703703705
 164 15.63524781671744 0.03703703703703705
 165 15.63525560211420 0.03703703703703705
 166 15.65721844641857 0.03703703703703705
 167 15.65722389919862 0.03703703703703705
 168 15.65723079219210 0.03703703703703705
 169 15.67221047652177 0.03703703703703705
 170 15.73680111814678 0.03703703703703705
 171 15.73680199437139 0.03703703703703705
 172 15.73680472086982 0.03703703703703705
 173 15.73680678769420 0.03703703703703705
 174 15.73680849909060 0.03703703703703705
 175 15.73680994530165 0.03703703703703705
 176 15.85539912371706 0.03703703703703705
 177 15.85539912933285 0.03703703703703705
 178 16.07279290987034 0.03703703703703705
 179 16.07281022780454 0.03703703703703705
 180 16.07282325356523 0.03703703703703705
 181 16.33712158483410 0.03703703703703705
 182 16.33712884570309 0.03703703703703705
 183 16.33713858227237 0.03703703703703705
 184 16.50531653096905 0.03703703703703705
 185 16.86038368614449 0.03703703703703705
 186 16.86038963411621 0.03703703703703705
 187 16.86039689024191 0.03703703703703705
 188 16.86509935989689 0.03703703703703705
 189 16.86510733783197 0.03703703703703705
 190 16.86511820828705 0.03703703703703705
 191 16.97895626499471 0.03703703703703705
 192 16.97896238634715 0.03703703703703705
 193 16.97896329400506 0.03703703703703705
 194 16.97897472236781 0.03703703703703705
 195 16.97897558890179 0.03703703703703705
 196 16.97898158910302 0.03703703703703705
 197 17.03071563166438 0.03703703703703705
 198 17.03072077018388 0.03703703703703705
 199 17.03072755400496 0.03703703703703705
 200 17.14358327077141 0.03703703703703705
 201 17.14358328199836 0.03703703703703705
 202 17.19307218118552 0.03703703703703705
 203 17.19307343586519 0.03703703703703705
 204 17.19307464730430 0.03703703703703705
 205 17.19702454131846 0.03703703703703705
 206 17.19703342608764 0.03703703703703705
 207 17.19704486289335 0.03703703703703705
 208 17.20261677640313 0.03703703703703705
 209 17.20262535209281 0.03703703703703705
 210 17.20263633330459 0.03703703703703705
 211 17.30184906097567 0.03703703703703705
 212 17.30185207137121 0.03703703703703705
 213 17.30185554465064 0.03703703703703705
 214 17.33220127711752 0.03703703703703705
 215 17.33220604102462 0.03703703703703705
 216 17.33221228661055 0.03703703703703705
 217 17.38992402772924 0.03703703703703705
 218 17.38992724976848 0.03703703703703705
 219 17.38993131332301 0.03703703703703705
 220 17.47054138070140 0.03703703703703705
 221 17.47055039955475 0.03703703703703705
 222 17.47056197407555 0.03703703703703705
 223 17.49406502610864 0.03703703703703705
 224 17.49406503031881 0.03703703703703705
 225 17.60856452634445 0.03703703703703705
 226 17.60857340874178 0.03703703703703705
 227 17.60858476182709 0.03703703703703705
 228 17.69483687012267 0.03703703703703705
 229 17.69483730550827 0.03703703703703705
 230 17.69485234327692 0.03703703703703705
 231 17.69485449635423 0.03703703703703705
 232 17.69486681914628 0.03703703703703705
 233 17.69486743146074 0.03703703703703705
 234 17.78961295752151 0.03703703703703705
 235 17.78962118861961 0.03703703703703705
 236 17.78963224298674 0.03703703703703705
 237 17.82420570913526 0.03703703703703705
 238 17.82421112437067 0.03703703703703705
 239 17.82421534371281 0.03703703703703705
 240 17.84738798633149 0.03703703703703705
 241 17.84739714597564 0.03703703703703705
 242 17.84740850970061 0.03703703703703705
 243 17.90622936854108 0.03703703703703705
 244 17.90622939466800 0.03703703703703705
 245 18.34666617171838 0.03030784986201085
 246 18.34668391453865 0.03029883186937094
 247 18.34669719890072 0.03029207499413557
 248 18.70672356200153 0.000000000000000
 249 18.70672465165942 0.000000000000000
 250 18.70673436114444 0.000000000000000
 251 18.70673983322171 0.000000000000000
 252 18.70674701129934 0.000000000000000
 253 18.70674937296494 0.000000000000000
 254 19.62782484382542 0.000000000000000
 255 19.62782920869662 0.000000000000000
 256 19.62783511432064 0.000000000000000
 257 19.90689422636736 0.000000000000000
 258 19.90690990816326 0.000000000000000
 259 19.90692189552390 0.000000000000000
 260 21.08258553776482 0.000000000000000
 261 21.08259845060858 0.000000000000000
 262 21.08260827197781 0.000000000000000
 263 22.18047686066013 0.000000000000000
 264 22.18048369260377 0.000000000000000
 265 22.18049263740775 0.000000000000000
 266 24.45489836443160 0.000000000000000
 267 24.45490164298977 0.000000000000000
 268 24.45490454392213 0.000000000000000
 269 25.70590750580815 0.000000000000000
 270 25.70590750620860 0.000000000000000
 271 25.87684423661181 0.000000000000000
 272 25.87684996974033 0.000000000000000
 273 25.87685441555321 0.000000000000000
 274 26.06359795664049 0.000000000000000
 275 26.06359795727267 0.000000000000000
 276 26.47293016284474 0.000000000000000
 277 26.47293217409632 0.000000000000000
 278 26.47293382122193 0.000000000000000
 279 27.84391028797249 0.000000000000000
 280 27.88700816760971 0.000000000000000
 281 28.24819292392281 0.000000000000000
 282 28.24819918283394 0.000000000000000
 283 28.24820734081665 0.000000000000000
 284 28.88379383507498 0.000000000000000
 285 28.88379906977746 0.000000000000000
 286 28.88380323373583 0.000000000000000

 spin=1 k-point=9/16 Cartesian=-0.05868544600938998 -0.05868544600938998 -0.07824726134585210 (16374 plane wave)
 1 -70.13584271973917 0.05555555555555557
 2 -70.13583415251624 0.05555555555555557
 3 -70.12714115344424 0.05555555555555557
 4 -70.12710411348097 0.05555555555555557
 5 -70.09036489541757 0.05555555555555557
 6 -70.09032771181874 0.05555555555555557
 7 -70.08234882028628 0.05555555555555557
 8 -70.08231992281455 0.05555555555555557
 9 -70.08230304161650 0.05555555555555557
 10 -70.08229528301848 0.05555555555555557
 11 -70.08227651740019 0.05555555555555557
 12 -70.08227052545661 0.05555555555555557
 13 -70.08221557304539 0.05555555555555557
 14 -70.08220318752885 0.05555555555555557
 15 -70.08053607937717 0.05555555555555557
 16 -70.07791064356913 0.05555555555555557
 17 -70.07790061585384 0.05555555555555557
 18 -70.07786813562711 0.05555555555555557
 19 -70.07786202744437 0.05555555555555557
 20 -70.07714638836147 0.05555555555555557
 21 -70.07355380081422 0.05555555555555557
 22 -70.07211964021747 0.05555555555555557
 23 -70.07211172030296 0.05555555555555557
 24 -70.04697060446452 0.05555555555555557
 25 -70.04696224923619 0.05555555555555557
 26 -70.04177319446291 0.05555555555555557
 27 -70.04173594127680 0.05555555555555557
 28 -36.30023455920220 0.05555555555555557
 29 -36.27905194222952 0.05555555555555557
 30 -36.27904875819799 0.05555555555555557
 31 -36.27903179971879 0.05555555555555557
 32 -36.27902836274871 0.05555555555555557
 33 -36.26196091751495 0.05555555555555557
 34 -36.23779099356923 0.05555555555555557
 35 -36.23778790274937 0.05555555555555557
 36 -36.23776019584777 0.05555555555555557
 37 -36.23775834401741 0.05555555555555557
 38 -36.23167588258515 0.05555555555555557
 39 -36.23167418006954 0.05555555555555557
 40 -36.22871552373947 0.05555555555555557
 41 -36.22871319301939 0.05555555555555557
 42 -36.22705919380283 0.05555555555555557
 43 -36.22702431816682 0.05555555555555557
 44 -36.21061957068878 0.05555555555555557
 45 -36.21061028459493 0.05555555555555557
 46 -36.21058904696080 0.05555555555555557
 47 -36.21058327843831 0.05555555555555557
 48 -36.20380495706659 0.05555555555555557
 49 -36.20380020247111 0.05555555555555557
 50 -36.20158077121933 0.05555555555555557
 51 -36.20156435211636 0.05555555555555557
 52 -36.19744710100611 0.05555555555555557
 53 -36.19743914379175 0.05555555555555557
 54 -36.14728738522101 0.05555555555555557
 55 -36.11135587129083 0.05555555555555557
 56 -36.10992621921243 0.05555555555555557
 57 -36.10990888435250 0.05555555555555557
 58 -36.10947445826196 0.05555555555555557
 59 -36.10946465191616 0.05555555555555557
 60 -36.09994888241238 0.05555555555555557
 61 -36.09994074866485 0.05555555555555557
 62 -36.08465117104461 0.05555555555555557
 63 -36.08037845984008 0.05555555555555557
 64 -36.08037689629948 0.05555555555555557
 65 -36.08036446661871 0.05555555555555557
 66 -36.08036178959365 0.05555555555555557
 67 -36.07991603101485 0.05555555555555557
 68 -36.07384774288892 0.05555555555555557
 69 -36.07384664278180 0.05555555555555557
 70 -36.07383393996429 0.05555555555555557
 71 -36.07383304050694 0.05555555555555557
 72 -36.07086512942097 0.05555555555555557
 73 -36.07085891448135 0.05555555555555557
 74 -36.07083837467488 0.05555555555555557
 75 -36.07083367166723 0.05555555555555557
 76 -36.06565840116748 0.05555555555555557
 77 -36.06023565999163 0.05555555555555557
 78 -36.06023298937102 0.05555555555555557
 79 -36.05483038894736 0.05555555555555557
 80 -36.05482525828155 0.05555555555555557
 81 -36.04947238820802 0.05555555555555557
 82 -36.04943739683001 0.05555555555555557
 83 -35.98739034861087 0.05555555555555557
 84 -35.98738802298896 0.05555555555555557
 85 -35.98481963604624 0.05555555555555557
 86 -35.98481356549035 0.05555555555555557
 87 -35.98478253525086 0.05555555555555557
 88 -35.98477824617024 0.05555555555555557
 89 -35.97136766237161 0.05555555555555557
 90 -35.97135957287610 0.05555555555555557
 91 -35.97135569218761 0.05555555555555557
 92 -35.97134909539212 0.05555555555555557
 93 -35.96996627580540 0.05555555555555557
 94 -35.96993196070085 0.05555555555555557
 95 -35.96918255295048 0.05555555555555557
 96 -35.96288575162789 0.05555555555555557
 97 -35.96287936853363 0.05555555555555557
 98 -35.95570554119074 0.05555555555555557
 99 -35.95570049004444 0.05555555555555557
 100 -35.95284531963654 0.05555555555555557
 101 -35.95283978738713 0.05555555555555557
 102 -35.95176014905606 0.05555555555555557
 103 -35.95175542045509 0.05555555555555557
 104 -35.95174823785899 0.05555555555555557
 105 -35.95174305845585 0.05555555555555557
 106 -35.94742406494704 0.05555555555555557
 107 -35.94342952460701 0.05555555555555557
 108 -35.94342154233513 0.05555555555555557
 109 11.28389423983664 0.05555555555555557
 110 11.28389957096339 0.05555555555555557
 111 11.93640073108178 0.05555555555555557
 112 11.93641802086365 0.05555555555555557
 113 13.58840173981048 0.05555555555555557
 114 13.71535669338613 0.05555555555555557
 115 13.71536646261599 0.05555555555555557
 116 13.80745664932141 0.05555555555555557
 117 13.80745719835104 0.05555555555555557
 118 13.80746065292750 0.05555555555555557
 119 13.80746131812243 0.05555555555555557
 120 13.93185131915732 0.05555555555555557
 121 13.93185554750685 0.05555555555555557
 122 13.93186283484296 0.05555555555555557
 123 13.93186591506591 0.05555555555555557
 124 13.98992029483030 0.05555555555555557
 125 13.98994801777649 0.05555555555555557
 126 14.03894509730101 0.05555555555555557
 127 14.03897046792490 0.05555555555555557
 128 14.04013354479551 0.05555555555555557
 129 14.08165375360030 0.05555555555555557
 130 14.08165431649217 0.05555555555555557
 131 14.08165462028167 0.05555555555555557
 132 14.08165528628335 0.05555555555555557
 133 14.26191581873446 0.05555555555555557
 134 14.26192195554829 0.05555555555555557
 135 14.30416105257727 0.05555555555555557
 136 14.30416376913237 0.05555555555555557
 137 14.31476061007641 0.05555555555555557
 138 14.31476753577727 0.05555555555555557
 139 14.84128130674724 0.05555555555555557
 140 14.89098101356905 0.05555555555555557
 141 14.89186073726452 0.05555555555555557
 142 14.89186439552746 0.05555555555555557
 143 14.89187635337962 0.05555555555555557
 144 14.89187973497486 0.05555555555555557
 145 14.90321608735196 0.05555555555555557
 146 14.90321946477590 0.05555555555555557
 147 14.98093031850836 0.05555555555555557
 148 15.03949126070872 0.05555555555555557
 149 15.05331759992086 0.05555555555555557
 150 15.05332290021644 0.05555555555555557
 151 15.05334386714249 0.05555555555555557
 152 15.05334746240091 0.05555555555555557
 153 15.13598662243483 0.05555555555555557
 154 15.13598900048769 0.05555555555555557
 155 15.13599736519864 0.05555555555555557
 156 15.13599858363001 0.05555555555555557
 157 15.18779421183247 0.05555555555555557
 158 15.18779458702084 0.05555555555555557
 159 15.26752253355487 0.05555555555555557
 160 15.51021480643918 0.05555555555555557
 161 15.51022379227743 0.05555555555555557
 162 15.53604280557377 0.05555555555555557
 163 15.53606610937549 0.05555555555555557
 164 15.66471425331182 0.05555555555555557
 165 15.66472120626900 0.05555555555555557
 166 15.70148586904205 0.05555555555555557
 167 15.70149590610775 0.05555555555555557
 168 15.70612399421488 0.05555555555555557
 169 15.70612798263939 0.05555555555555557
 170 15.70613276843210 0.05555555555555557
 171 15.70613556199980 0.05555555555555557
 172 15.73013084574650 0.05555555555555557
 173 15.73013479385714 0.05555555555555557
 174 15.81094968220507 0.05555555555555557
 175 15.81095191072783 0.05555555555555557
 176 15.84702057030649 0.05555555555555557
 177 15.84702600491043 0.05555555555555557
 178 15.84704247348623 0.05555555555555557
 179 15.84704624899448 0.05555555555555557
 180 16.23910153604318 0.05555555555555557
 181 16.23910372139240 0.05555555555555557
 182 16.56056805984889 0.05555555555555557
 183 16.83953631014651 0.05555555555555557
 184 16.83954984367650 0.05555555555555557
 185 16.84846320574785 0.05555555555555557
 186 16.84846738787988 0.05555555555555557
 187 16.85246325370731 0.05555555555555557
 188 16.85246773901724 0.05555555555555557
 189 16.85247878214456 0.05555555555555557
 190 16.85248272839410 0.05555555555555557
 191 16.86029693874068 0.05555555555555557
 192 16.86030347666525 0.05555555555555557
 193 16.86032230055542 0.05555555555555557
 194 16.86032725436608 0.05555555555555557
 195 16.90828424801662 0.05555555555555557
 196 16.90828454010062 0.05555555555555557
 197 17.03464176676095 0.05555555555555557
 198 17.03464428220175 0.05555555555555557
 199 17.03465008142711 0.05555555555555557
 200 17.03465190003505 0.05555555555555557
 201 17.03493164021828 0.05555555555555557
 202 17.03493447302385 0.05555555555555557
 203 17.03580500728869 0.05555555555555557
 204 17.03582938947896 0.05555555555555557
 205 17.05585745284975 0.05555555555555557
 206 17.05586520712252 0.05555555555555557
 207 17.14964165901611 0.05555555555555557
 208 17.14964906772029 0.05555555555555557
 209 17.18315015278966 0.05555555555555557
 210 17.18318113505232 0.05555555555555557
 211 17.25550268877716 0.05555555555555557
 212 17.29764985449570 0.05555555555555557
 213 17.29765529271612 0.05555555555555557
 214 17.31396425860806 0.05555555555555557
 215 17.31396782786366 0.05555555555555557
 216 17.31397947704931 0.05555555555555557
 217 17.31398206410993 0.05555555555555557
 218 17.36473463836526 0.05555555555555557
 219 17.42317847620931 0.05555555555555557
 220 17.48697509659995 0.05555555555555557
 221 17.48761183801422 0.05555555555555557
 222 17.48852036275196 0.05555555555555557
 223 17.56014548798307 0.05555555555555557
 224 17.57831566819543 0.05555555555555557
 225 17.57832094491132 0.05555555555555557
 226 17.57833623235377 0.05555555555555557
 227 17.57833884873948 0.05555555555555557
 228 17.63358762408810 0.05555555555555557
 229 17.63361092450810 0.05555555555555557
 230 17.73895647314116 0.05555555555555557
 231 17.73895746062405 0.05555555555555557
 232 17.73896333146051 0.05555555555555557
 233 17.73896540542147 0.05555555555555557
 234 17.78218884893943 0.05555555555555557
 235 17.78219269109041 0.05555555555555557
 236 17.78221342199819 0.05555555555555557
 237 17.78221629077444 0.05555555555555557
 238 17.82852127199989 0.05555555555555557
 239 17.82852791881024 0.05555555555555557
 240 17.91972328957297 0.05555555555555557
 241 17.91972792502083 0.05555555555555557
 242 17.94309342149234 0.05555555555555557
 243 17.94310619917567 0.05555555555555557
 244 18.18349887776280 0.05555555555555557
 245 18.18350198017511 0.05555555555555557
 246 18.30034289167446 0.05553022951652035
 247 18.30037393339172 0.05553008290668829
 248 18.75722251656544 0.000000000000000
 249 18.75723189577609 0.000000000000000
 250 19.07216816330754 0.000000000000000
 251 19.07217032015720 0.000000000000000
 252 19.07218092647226 0.000000000000000
 253 19.07218381606180 0.000000000000000
 254 19.75341974957781 0.000000000000000
 255 19.75342184205883 0.000000000000000
 256 19.75343918496133 0.000000000000000
 257 19.75344122319440 0.000000000000000
 258 20.24294440974235 0.000000000000000
 259 20.24294817936110 0.000000000000000
 260 20.29131619587992 0.000000000000000
 261 21.03014869574200 0.000000000000000
 262 21.03015069555047 0.000000000000000
 263 21.03016748959537 0.000000000000000
 264 21.03016951958891 0.000000000000000
 265 21.99531141446797 0.000000000000000
 266 25.08081042085956 0.000000000000000
 267 25.08081503003382 0.000000000000000
 268 25.71578972623182 0.000000000000000
 269 25.84474149529427 0.000000000000000
 270 25.84475135597296 0.000000000000000
 271 25.86434303451242 0.000000000000000
 272 25.93414670159374 0.000000000000000
 273 26.00207923026467 0.000000000000000
 274 26.00208202372761 0.000000000000000
 275 26.00208390282678 0.000000000000000
 276 26.00208714306245 0.000000000000000
 277 26.84036302758496 0.000000000000000
 278 26.88466014468868 0.000000000000000
 279 26.88466126317359 0.000000000000000
 280 26.95201436763586 0.000000000000000
 281 26.95201711816197 0.000000000000000
 282 28.13012246637772 0.000000000000000
 283 28.19379861601902 0.000000000000000
 284 28.19379892531092 0.000000000000000
 285 28.52315941362512 0.000000000000000
 286 28.52317270114069 0.000000000000000

 spin=1 k-point=10/16 Cartesian=-0.03912363067292786 0.000000000000000 0.000000000000000 (16360 plane wave)
 1 -70.15475281268849 0.02777777777777779
 2 -70.11136049128704 0.02777777777777779
 3 -70.11134961690881 0.02777777777777779
 4 -70.11134853312257 0.02777777777777779
 5 -70.11131178126276 0.02777777777777779
 6 -70.09842563193588 0.02777777777777779
 7 -70.09840981453789 0.02777777777777779
 8 -70.09838736372485 0.02777777777777779
 9 -70.09837734640469 0.02777777777777779
 10 -70.08577048290147 0.02777777777777779
 11 -70.08575962963090 0.02777777777777779
 12 -70.08575832867528 0.02777777777777779
 13 -70.08572177278467 0.02777777777777779
 14 -70.07298714144129 0.02777777777777779
 15 -70.07228861920287 0.02777777777777779
 16 -70.07227286285874 0.02777777777777779
 17 -70.07225034097223 0.02777777777777779
 18 -70.07223988728803 0.02777777777777779
 19 -70.06790018757678 0.02777777777777779
 20 -70.06788374106505 0.02777777777777779
 21 -70.06786177687991 0.02777777777777779
 22 -70.06785140022120 0.02777777777777779
 23 -70.05354469991457 0.02777777777777779
 24 -70.05353377732634 0.02777777777777779
 25 -70.05353235793801 0.02777777777777779
 26 -70.05349587281619 0.02777777777777779
 27 -70.04155348678553 0.02777777777777779
 28 -36.26153399826550 0.02777777777777779
 29 -36.26152522933830 0.02777777777777779
 30 -36.26152362901167 0.02777777777777779
 31 -36.26151470838663 0.02777777777777779
 32 -36.24706944170511 0.02777777777777779
 33 -36.24706801845419 0.02777777777777779
 34 -36.24705031200665 0.02777777777777779
 35 -36.24704893386973 0.02777777777777779
 36 -36.22085801379889 0.02777777777777779
 37 -36.22085737327795 0.02777777777777779
 38 -36.22083895279967 0.02777777777777779
 39 -36.22083826973560 0.02777777777777779
 40 -36.21602306912716 0.02777777777777779
 41 -36.21601187397354 0.02777777777777779
 42 -36.21601085213410 0.02777777777777779
 43 -36.21600766202889 0.02777777777777779
 44 -36.21374651267476 0.02777777777777779
 45 -36.21373899635036 0.02777777777777779
 46 -36.21372994081705 0.02777777777777779
 47 -36.21372296634872 0.02777777777777779
 48 -36.21337994936651 0.02777777777777779
 49 -36.17921938760696 0.02777777777777779
 50 -36.17921925660546 0.02777777777777779
 51 -36.15729494482422 0.02777777777777779
 52 -36.15728525166715 0.02777777777777779
 53 -36.15728368970043 0.02777777777777779
 54 -36.15727805863466 0.02777777777777779
 55 -36.15523629305783 0.02777777777777779
 56 -36.15522486981040 0.02777777777777779
 57 -36.15521125271880 0.02777777777777779
 58 -36.15520315766548 0.02777777777777779
 59 -36.13821557994186 0.02777777777777779
 60 -36.13253246431575 0.02777777777777779
 61 -36.13252471635586 0.02777777777777779
 62 -36.13251156252091 0.02777777777777779
 63 -36.13250386768554 0.02777777777777779
 64 -36.12912414080607 0.02777777777777779
 65 -36.12912228176160 0.02777777777777779
 66 -36.12910481000556 0.02777777777777779
 67 -36.12910362818485 0.02777777777777779
 68 -36.09202233705626 0.02777777777777779
 69 -36.09202232133185 0.02777777777777779
 70 -36.08870338574398 0.02777777777777779
 71 -36.08869622492504 0.02777777777777779
 72 -36.08869427077477 0.02777777777777779
 73 -36.08867901915550 0.02777777777777779
